cpf;indices
824.570.369-92;99686
824.571.963-37;18068
824.576.091-94;63119
824.601.935-05;12735
824.603.915-60;53597
824.603.957-10;13559
824.610.379-22;72723
824.610.973-13;84175
824.615.309-98;20459
824.615.397-82;13076
824.619.057-11;64242
824.619.073-31;57451
824.619.703-78;37936
824.630.751-71;66872
824.630.971-40;74114
824.631.705-90;76587
824.637.059-65;89576
824.639.017-13;95149
824.651.790-20;36207
824.653.170-08;52662
824.670.531-80;64150
824.670.593-83;84277
824.671.035-44;48400
824.673.905-00;53704
824.679.150-85;62481
824.679.510-49;16175
824.691.507-01;97265
824.695.310-98;61915
824.695.703-10;86529
824.695.731-73;61635
824.703.169-87;3934
824.706.395-65;83762
824.715.609-11;57343
824.715.630-07;25556
824.716.039-04;71563
824.756.931-00;20366
824.759.016-67;37880
824.763.159-82;11895
824.765.039-83;16001
824.769.013-69;80458
824.769.035-74;19414
824.790.615-58;28495
824.791.530-88;15634
824.793.150-88;84408
824.795.630-65;46553
824.796.013-31;97322
824.796.035-47;24036
824.903.156-33;43987
824.903.651-42;7781
824.903.657-38;89948
824.903.751-05;64372
824.905.671-01;79484
824.907.156-58;13144
824.910.367-03;38318
824.910.635-06;39928
824.915.607-20;96455
824.936.170-96;66373
824.953.671-19;98887
824.957.103-79;53800,75692
824.960.537-38;13799
824.961.507-76;51884
824.961.753-37;12769
824.971.360-50;10226
824.976.315-73;35808
825.014.963-70;83711
825.014.973-41;63188
825.016.793-77;36760
825.017.346-53;52469
825.019.376-86;52308
825.036.491-06;65556
825.036.914-98;58394
825.037.614-53;84243
825.037.691-95;10627
825.049.137-88;43867
825.049.317-60;58885
825.061.937-40;31895
825.063.147-17;23087
825.064.913-33;12024
825.067.931-86;7756
825.073.946-92;78154
825.076.341-62;44563
825.091.734-05;82270
825.094.367-83;35752
825.104.693-98;84219
825.106.974-20;25248
825.107.694-30;83804
825.134.906-06;52975
825.136.079-02;50
825.139.406-60;79031
825.139.467-82;2701
825.143.679-64;1436
825.146.703-90;66039
825.147.609-76;91409
825.164.790-85;80736
825.164.970-67;75088
825.169.340-33;77776
825.190.674-11;18713
825.194.076-11;63445
825.306.197-86;6350
825.316.740-71;35448,62528
825.340.917-60;60644
825.341.067-08;13520
825.341.670-90;64346
825.341.769-19;61825
825.347.609-47;97539
825.361.094-70;41881
825.367.941-64;44103
825.371.460-26;32986
825.371.496-37;83611
825.371.960-40;67586
825.379.014-79;99052
825.394.017-32;24979
825.396.470-65;2507
825.401.379-97;22973
825.401.963-06;98448
825.407.193-41;6402
825.407.691-01;43252
825.407.693-65;23086
825.407.961-76;15192
825.410.396-89;96010
825.413.096-51;12811
825.416.730-35;17773
825.417.639-64;29105
825.439.071-14;90135
825.467.109-58;68362
825.469.031-60;30014
825.476.093-47;51202
825.479.063-92;60069
825.491.736-19;59270
825.497.136-64;99935
825.604.139-06;45509
825.610.437-62;42841
825.614.039-98;67625
825.619.430-89;41510
825.631.970-40;41264
825.637.419-55;26012
825.637.914-64;37647
825.639.014-05;66541
825.639.170-77;24172
825.639.740-38;17747
825.641.039-60;98630
825.649.073-00;88636
825.649.170-11;44091
825.649.301-15;62092
825.670.149-85;42950
825.671.304-62;8711
825.673.041-26;61874
825.674.193-73;99357
825.674.913-09;72679
825.691.704-02;96903
825.693.174-46;13547
825.694.310-60;85421
825.703.946-29;25495
825.704.139-41;62996
825.704.193-97;203
825.710.496-58;35815
825.716.430-53;7562
825.719.034-97;94057
825.719.603-77;76299
825.731.946-55;95119
825.740.931-60;66018
825.741.036-53;35949
825.741.390-97;44711
825.741.906-02;67088
825.741.963-09;27859
825.746.913-00;33468
825.764.903-10;52904
825.764.930-92;71320
825.790.614-01;76395
825.791.630-77;46592
825.794.061-58;42540
825.904.316-51;72960
825.906.734-00;56505
825.907.461-30;6139
825.907.634-92;14196
825.910.746-58;85336
825.913.760-77;72503
825.914.360-70;76994
825.914.703-32;40644
825.916.043-98;38460
825.934.601-05;58007,90383
825.936.071-30;18673
825.940.163-06;66357
825.940.761-20;7730
825.941.376-00;23465
825.941.706-58;60781
825.946.137-46;10371
825.961.473-19;45526
825.963.170-95;21028
825.964.703-65;69694
825.967.043-74;24084
825.970.641-58;8626
825.971.406-01;17751
825.973.041-32;44215
825.974.160-11;4758
825.974.316-73;87567
826.015.347-53;11786
826.015.379-30;8999
826.015.397-12;23495
826.017.459-67;57968
826.031.945-42;16109
826.035.941-33;36008
826.037.415-35;80622
826.037.941-40;93507
826.043.175-08;83009
826.043.915-89;58799
826.045.197-20;82158
826.047.153-17;19068
826.047.593-65;94774
826.047.935-47;31957
826.051.493-15;47918
826.053.179-86;75475
826.057.134-07;43712
826.059.743-83;51570
826.073.915-12;44338
826.073.945-38;46188
826.074.591-76;55436
826.093.475-29;73925
826.093.745-00;83445
826.103.594-89;47970
826.105.439-05;65875
826.107.593-12;30978
826.140.597-49;52641
826.143.705-17;66706
826.145.309-05;85110
826.145.793-19;35840
826.147.053-90;17324
826.147.093-87;95277
826.150.493-05;72133
826.153.079-59;74131
826.173.594-09;33207
826.175.039-68;53626
826.175.093-03;78252
826.194.037-31;96029
826.195.437-46;60481
826.195.743-82;84800
826.301.947-87;83552
826.307.491-69;65755
826.307.495-92;74364
826.310.497-13;59546
826.317.954-82;37083
826.319.547-00;52438
826.340.971-31;63655
826.349.075-83;94696
826.354.170-08;53288
826.370.149-03;6209
826.395.017-12;86047
826.405.137-53;83845
826.405.791-85;95411
826.407.915-67;89391
826.410.957-85;13058
826.415.370-44;10777
826.419.053-70;37310
826.419.307-22;27341
826.419.570-94;6753
826.430.915-15;56110
826.431.579-82;3344
826.435.710-53;69875
826.437.015-26;31375
826.437.951-64;19840
826.450.913-42;81536
826.451.973-37;36587
826.457.391-64;52679
826.457.913-28;40295
826.459.130-24;30927
826.470.153-17;79724
826.471.593-19;11325
826.471.903-13;73563
826.473.015-90;52356
826.490.153-06;40098
826.495.107-49;43496
826.501.397-30;13398
826.503.497-00;76513
826.504.719-30;33673
826.504.971-49;71131
826.509.143-51;28982
826.509.147-85;96606
826.510.739-03;98311
826.510.937-77;94038
826.513.079-12;21576
826.514.037-17;75398
826.514.703-17;9393
826.517.340-71;82324
826.530.149-98;84814
826.530.971-68;57386
826.534.107-53;31248
826.539.170-68;98188
826.540.793-92;45894
826.540.971-02;28719
826.547.013-44;33137
826.594.013-06;42091
826.594.730-56;16326
826.703.594-00;62557
826.704.319-50;71148
826.710.935-86;98056
826.714.509-58;99362
826.714.590-76;10876
826.715.390-02;81247
826.719.534-37;11858
826.730.594-74;71545
826.731.940-96;18553
826.734.910-31;2101
826.739.104-50;92995
826.740.153-90;23593
826.740.351-53;73704
826.745.310-53;12090
826.749.153-82;45342
826.753.910-77;79834
826.790.534-00;90391
826.791.430-78;93599
826.795.103-21;9782
826.904.351-60;15239
826.913.407-40;55982
826.914.375-82;91230
826.915.047-94;12274
826.917.304-50;58592
826.930.714-96;21903
826.930.751-30;44900
826.931.057-30;5981
826.940.375-00;47151
826.941.503-06;24567
826.947.351-00;6767
826.954.307-10;3660
826.954.370-56;37001
826.957.341-82;68931
826.971.043-13;11408
826.971.540-94;55795
826.974.013-69;27661
826.974.301-13;96300
826.974.531-64;94311
826.975.014-01;28321
826.975.143-09;57020
827.014.596-30;79698
827.015.946-85;34329
827.043.916-96;7046
827.049.635-92;26115
827.049.651-02;78030
827.053.146-44;8592
827.053.461-71;20951
827.054.963-00;31641
827.056.493-10;99132
827.059.136-02;46579
827.059.346-00;23931
827.063.945-10;69208
827.064.913-96;73892
827.069.531-95;1708
827.095.431-41;47013
827.096.154-01;73478
827.096.541-30;98546
827.103.546-08;94912
827.104.653-53;38378
827.105.396-59;60604
827.106.394-40;76000
827.136.590-86;32748
827.143.905-79;73317
827.154.639-28;75404
827.159.034-05;75810
827.164.905-11;48510
827.164.950-76;35873
827.165.439-09;84227
827.169.035-30;32005
827.169.305-03;14982
827.169.354-91;6970
827.194.035-04;82958
827.194.356-19;27361
827.194.536-09;20727
827.194.650-11;69169
827.309.146-50;72925
827.314.690-13;27531
827.345.091-05;35762
827.345.961-64;46306
827.349.156-00;48399
827.349.605-83;22503
827.354.096-00;42457
827.356.194-19;63132
827.359.604-47;45933
827.369.014-87;60638
827.369.051-21;49442
827.369.401-13;45467
827.394.506-56;95819
827.394.561-82;74878
827.394.650-92;60956
827.395.410-23;61407
827.409.316-03;21612
827.410.935-04;61537
827.413.956-91;1008
827.415.963-28;84356
827.416.359-19;12342
827.430.691-04;95141
827.436.190-31;31138
827.450.369-47;71325
827.450.396-10;16441
827.453.960-56;2728
827.459.613-73;8112
827.461.539-55;38132
827.463.015-71;60727
827.469.153-91;33287
827.490.163-04;90811
827.490.653-56;91965
827.491.350-79;19812
827.503.491-41;7403
827.504.936-92;75056
827.509.631-68;16392
827.514.306-35;8387
827.536.941-09;98272
827.539.461-91;49194
827.540.193-32;66074
827.540.931-41;31933
827.540.961-67;39469
827.541.903-41;47590
827.541.906-94;57778
827.560.914-30;41126
827.561.403-17;18549
827.569.314-46;91729
827.591.346-28;26946
827.594.310-88;20161
827.596.143-28;12514
827.604.351-80;98961
827.604.953-29;98594
827.609.341-87;55138
827.610.593-95;77474
827.619.540-76;56738
827.634.510-71;22823
827.640.359-00;37871
827.643.019-87;37860
827.643.510-62;316
827.645.309-00;37032
827.649.035-29;59675
827.649.305-00;36289
827.653.190-30;63656
827.653.904-10;4781
827.654.390-10;43706
827.690.345-29;72905
827.691.534-55;42168
827.693.015-86;34886
827.693.041-78;92483
827.694.053-65;65404
827.695.340-92;5761
827.901.435-79;31675
827.904.653-47;29572
827.910.356-21;69322
827.916.450-20;11925
827.931.504-79;73128
827.934.501-97;30563
827.936.450-10;32809
827.941.536-09;2981
827.941.560-20;54701
827.943.056-38;35642
827.943.560-38;44309
827.945.360-10;17572
827.950.143-60;779
827.964.015-02;36644
827.965.403-83;14134
829.013.546-70;69621
829.017.643-04;80699
829.034.165-24;95335
829.035.164-05;28736
829.045.176-85;67104
829.046.713-31;65690
829.053.147-88;70761
829.054.376-00;57323
829.054.761-76;35577
829.061.473-03;1942
829.061.573-68;94143
829.061.574-49;71321
829.063.417-03;27523
829.067.341-87;6268
829.067.435-00;77197
829.067.541-02;85183
829.074.563-00;31745
829.104.576-30;82659
829.105.643-98;16454
829.106.347-87;86788
829.106.435-06;45188
829.107.635-95;83118
829.107.645-67;25860
829.130.756-30;67350
829.135.470-79;54919
829.135.674-28;87740
829.136.057-02;36480
829.137.054-05;34
829.143.570-79;87700
829.145.630-51;44489
829.146.075-20;16094
829.146.307-78;52177
829.153.706-21;36970
829.156.370-59;46203
829.156.437-09;1663
829.157.360-30;92194
829.157.634-37;59409
829.163.075-59;19057
829.167.435-37;62647
829.170.436-87;30151
829.173.506-95;55081
829.174.603-69;60051
829.176.054-30;80357
829.301.764-31;92384
829.304.675-92;35581
829.306.451-05;99999
829.306.471-40;64805
829.310.647-69;39007
829.310.675-12;41443
829.310.764-22;65497
829.314.076-31;23175
829.315.706-21;30378
829.317.560-59;38426
829.341.507-04;99983
829.341.576-28;98904
829.345.170-04;48284
829.350.476-56;75471
829.354.067-29;80881
829.360.514-60;96952
829.365.410-42;97434
829.367.045-29;62815
829.371.065-95;36173
829.375.061-86;46133
829.401.537-79;85547
829.405.361-98;90350
829.406.573-00;77289
829.406.731-87;15966
829.410.756-58;77530
829.415.603-51;21087
829.416.305-89;15231
829.430.561-89;350
829.435.107-50;33469
829.435.760-00;27462
829.436.051-15;19816
829.436.701-03;73403
829.436.715-09;64249
829.453.076-00;30866
829.453.106-51;33051
829.457.163-64;56376
829.460.135-70;18548
829.460.173-03;840
829.460.315-51;77151
829.460.513-15;54554
829.460.753-38;99343
829.470.613-22;79376
829.473.615-55;74621
829.476.501-58;35461
829.501.374-23;91296
829.503.146-51;77094
829.503.617-30;82623
829.506.473-83;32382
829.513.470-14;19070
829.514.367-00;24971
829.516.407-49;10352
829.531.647-82;59591
829.534.706-38;45351,67633
829.537.061-86;92593
829.560.714-67;76695
829.561.374-09;333
829.561.437-19;42387
829.567.143-09;98883
829.574.361-91;28714
829.601.537-40;83409
829.603.415-89;89271
829.614.057-85;72247
829.614.705-01;58541
829.617.054-01;12373
829.617.435-91;70993
829.630.714-69;6604
829.631.457-64;94578
829.631.540-89;50778
829.637.051-40;15340,82441
829.640.315-33;91144
829.640.371-40;30284
829.643.017-78;98297
829.647.301-13;58428
829.647.513-82;79362
829.651.407-94;54541
829.653.407-00;24162
829.654.701-58;98068
829.670.513-30;64889
829.670.514-11;5049
829.671.403-50;35114
829.673.140-13;45007
829.673.501-68;21839
829.674.310-87;86524
829.704.156-58;37346
829.705.136-68;90317
829.710.364-13;41267
829.710.543-14;77173
829.713.540-32;48074
829.713.546-28;95249
829.716.540-01;92626
829.716.543-46;77281
829.734.061-96;28743
829.735.014-23;24304
829.736.405-47;56491
829.751.063-86;31514
829.753.016-77;64798
829.754.013-88;60995
829.763.150-86;29604
829.764.510-01;88856
829.764.530-47;86207
830.142.957-79;23595
830.145.692-24;98689
830.145.762-71;12461
830.147.625-71;71730
830.159.672-40;79985
830.165.274-80;74826
830.165.294-24;7468
830.167.925-59;84301
830.172.964-31;59829
830.195.674-75;23624
830.197.456-75;82350
830.214.759-14;22233
830.215.694-98;92523
830.217.594-32;7341
830.219.654-15;65440
830.241.675-44;67416
830.245.796-56;62794
830.245.967-47;36294
830.246.157-17;28262
830.249.765-74;20948
830.254.619-42;74762
830.254.716-62;60734
830.254.769-74;33438
830.257.149-05;52702
830.261.479-31;84569
830.261.549-89;32390
830.264.579-65;18137
830.269.157-77;26654
830.269.517-30;98417
830.269.547-56;7827
830.271.496-87;8403
830.274.916-87;42551
830.275.941-41;53340
830.276.149-40;79735
830.276.549-00;228
830.279.456-29;88932
830.294.157-32;5160
830.295.146-33;62383
830.295.671-68;76928
830.412.795-41;33344
830.415.927-97;15403
830.416.725-53;18895
830.416.752-26;60561
830.416.927-40;15614
830.417.269-04;37042
830.417.965-20;46767
830.419.572-05;57688
830.421.597-79;1732
830.421.956-51;72067
830.426.971-69;5336
830.429.175-41;81096
830.429.567-92;36716
830.451.627-62;33590
830.456.217-08;41830
830.457.916-20;15540
830.457.921-97;68211
830.461.275-53;14152
830.461.527-44;44937
830.461.925-33;53755
830.471.956-84;21001
830.472.651-35;99241
830.475.296-47;50090
830.479.156-01;23686
830.479.251-60;14395
830.479.521-32;97733
830.479.526-47;79180
830.491.267-87;8882
830.491.562-60;55420
830.495.176-20;21852
830.496.127-03;27117
830.497.215-88;89517
830.497.615-39;79155
830.512.749-41;45077
830.512.947-05;36992
830.517.924-97;83454
830.519.742-50;63221
830.526.941-89;5909
830.527.146-35;40480
830.529.764-00;70688
830.541.629-15;50490
830.542.197-04;59745
830.546.197-10;83314
830.546.921-24;91471
830.547.291-41;949
830.549.162-51;58958
830.561.472-71;57715
830.561.924-98;28549
830.567.421-53;16499
830.569.417-84;9729
830.569.712-68;77941
830.574.126-53;24008
830.574.219-97;7927
830.574.621-62;42757
830.592.461-06;40061
830.597.214-32;78004
830.597.412-04;16716
830.612.497-96;93912
830.612.759-59;11820
830.612.975-02;18280
830.614.927-04;83214
830.617.295-77;9892
830.621.745-44;58126
830.621.759-40;69929
830.625.194-60;8252
830.627.514-44;41123
830.629.417-31;32429
830.641.725-90;88519
830.642.591-05;92028
830.642.597-92;34019
830.645.921-06;18561
830.651.249-98;12772
830.652.149-89;25533
830.654.279-74;4499
830.657.291-21;25610
830.659.124-06;37148
830.659.172-03;16033
830.671.594-20;44966
830.672.941-22;74227
830.692.175-59;34465
830.695.714-84;89733
830.697.124-87;25616
830.712.649-50;67348
830.714.926-69;36371
830.719.564-01;3794
830.721.469-69;84853
830.721.596-02;52649
830.724.691-13;99047
830.725.469-83;20777
830.742.519-05;20992
830.742.569-74;13608
830.745.126-44;35509
830.749.652-74;97988
830.751.694-39;56082
830.754.216-26;36305
830.754.962-00;58688
830.791.465-57;37053
830.792.516-95;2308
830.912.675-12;24471
830.915.264-70;72753
830.925.461-05;36642
830.927.156-59;85365
830.947.156-48;56469
830.947.261-78;86143
830.951.462-05;83198
830.951.627-40;32768,71983
830.951.764-57;8912
830.952.764-00;74250
830.962.745-92;99581
830.964.152-42;86352
830.972.564-74;33865
831.026.497-69;88968
831.026.549-24;84422
831.027.456-44;37609
831.027.549-88;45725
831.042.976-22;41560
831.045.269-15;80100
831.046.952-70;86530
831.047.692-22;47943
831.049.276-69;88665
831.049.762-87;85694
831.052.946-51;25342
831.062.479-40;29048
831.062.574-07;56319
831.065.792-77;54900
831.065.974-10;23657
831.067.429-50;18520
831.074.592-32;44663
831.079.564-57;1688,50705
831.092.754-14;52444
831.095.724-60;50306
831.097.654-20;63430
831.205.649-15;80600
831.205.794-32;85505
831.207.465-17;70121
831.207.956-40;99161
831.209.756-21;84486
831.245.076-90;21080
831.246.509-05;97583
831.246.790-40;7323
831.246.905-24;34172
831.247.690-31;32770
831.247.950-32;25121
831.249.706-40;58109
831.250.769-86;62270
831.250.974-79;20767
831.264.905-06;65858
831.265.074-17;31166
831.267.905-77;20518
831.274.059-79;15721
831.274.560-26;74113
831.279.645-28;66410,77065
831.295.674-37;44453
831.296.045-70;77855
831.296.057-03;94281
831.296.574-28;16456
831.402.769-31;77968
831.405.269-89;72363
831.406.597-84;84946
831.406.925-60;9308
831.409.572-97;57155
831.420.579-60;12616
831.429.507-88;23210
831.429.705-41;27787
831.462.709-78;67839
831.462.957-09;12217
831.465.027-71;66338
831.475.290-88;25910
831.490.275-60;46695
831.492.057-60;17350
831.495.720-88;85272
831.497.560-57;83840
831.507.629-95;7199
831.507.694-93;99957
831.509.746-66;50574
831.524.096-05;24317
831.527.960-21;53382
831.529.074-60;98416
831.540.796-10;58296
831.542.709-14;89894
831.547.096-57;14303
831.560.492-98;65463
831.560.794-48;81436
831.562.079-77;78529
831.570.249-14;43379
831.572.469-09;61328
831.579.460-48;66999
831.592.604-70;67241
831.594.026-06;39279
831.596.042-33;46349
831.596.270-12;73102
831.597.260-02;67535
831.597.462-91;51870
831.597.624-91;66376
831.604.572-90;30569
831.604.752-71;32286
831.605.279-21;98521
831.605.742-53;49720
831.607.942-96;80019
831.624.705-44;57115
831.624.905-70;41989
831.645.092-51;61692
831.672.905-95;91662
831.672.950-40;12840
831.690.245-15;53612
831.690.275-30;99805
831.694.057-48;20239
831.695.702-77;81680
831.740.295-97;11113
831.745.902-05;37853
831.749.206-04;3012
831.749.562-00;66870
831.752.409-41;62294
831.754.062-62;82889
831.756.042-26;46323
831.759.204-97;27444
831.759.604-48;27693
831.760.945-66;85145
831.764.295-09;51100
831.764.925-37;35084
831.792.560-95;62322
831.792.605-21;69911
831.794.052-79;71392
831.795.420-04;89444
831.796.405-10;18166
831.902.647-40;37341
831.902.764-04;10114
831.904.657-20;2160
831.905.276-95;69640
831.906.427-96;53651
831.907.265-40;56434
831.907.456-84;51240
831.926.057-40;9450
831.926.075-21;49637
831.946.057-39;10499
831.947.265-28;27098
831.947.605-48;5428
831.947.625-91;26999
831.954.270-79;25215
831.964.720-78;74255
831.965.470-00;92955
831.974.506-39;78377
831.974.652-37;94033
831.975.604-93;49318
831.976.250-21;28654
832.015.647-53;36296
832.017.456-26;65617
832.017.465-17;66954
832.017.946-78;26991
832.019.564-06;91192
832.019.674-40;37166
832.045.176-08;10564
832.045.796-38;86822
832.049.561-05;68889
832.057.146-44;68306
832.061.479-13;45202
832.067.549-92;39351
832.071.694-22;5544
832.079.146-40;88154
832.079.156-12;40729
832.079.465-00;30743
832.091.456-60;35086
832.104.695-98;37701
832.104.759-97;5179
832.104.796-31;82533
832.105.467-62;47894
832.107.564-90;47811
832.107.569-02;86393
832.107.654-80;75259
832.145.679-00;68398
832.150.497-32;41097
832.156.049-06;63561
832.157.490-41;48586
832.164.705-71;43497
832.169.705-40;97703
832.175.094-04;91387
832.175.406-62;46169
832.175.960-21;51253
832.190.756-30;96101
832.197.406-69;30149
832.401.597-32;26307
832.405.176-71;4988
832.405.619-05;37662
832.407.159-88;47320
832.415.970-32;49850
832.416.507-07;72109
832.456.907-38;61217
832.459.701-88;28098
832.467.095-56;40270
832.467.951-00;86383
832.469.701-22;23985
832.469.710-13;97531
832.470.619-40;20782
832.479.650-92;61609
832.490.675-47;53497
832.495.107-50;59777
832.495.670-00;55109
832.496.510-60;51161
832.497.615-91;86846
832.549.106-05;36142
832.567.401-62;56604
832.569.741-55;29880
832.574.096-56;39787
832.576.094-00;21153
832.590.746-00;89562
832.591.476-91;56564
832.591.607-95;68438
832.594.106-51;68825
832.594.670-92;37602
832.594.671-73;12096
832.597.106-12;90436
832.601.954-24;9493
832.605.417-80;82175
832.607.194-31;2201
832.609.751-95;11928
832.617.495-55;52609
832.617.509-95;80006
832.640.517-53;49365
832.640.791-78;16300
832.641.570-71;29832
832.641.705-07;33797
832.641.750-53;46161
832.645.179-73;48058
832.649.501-89;59143
832.654.079-00;88803
832.657.419-82;32568
832.671.540-90;6694
832.675.190-12;33814
832.690.541-06;10570
832.690.547-00;44263
832.691.457-64;59408
832.704.916-03;95196
832.705.941-60;57276
832.706.945-47;35485
832.709.651-68;77624
832.710.456-07;32106
832.719.405-41;51012
832.749.510-05;7040
832.749.651-46;27904
832.750.619-68;68536
832.754.196-09;51698
832.756.941-46;98728
832.761.054-62;14178
832.765.419-55;10727
832.790.145-14;26210
832.791.064-78;54819
832.794.650-10;24412
832.795.164-55;78500
832.795.610-86;14623
832.796.041-50;7748
832.904.167-04;27835
832.904.765-29;69967
832.906.715-77;17383
832.907.145-60;66662
832.914.756-82;8341
832.914.765-73;69401
832.915.047-04;18387
832.945.106-24;24384
832.946.107-69;9441
832.946.170-03;56651
832.946.510-15;93586
832.947.106-31;52305
832.947.651-00;2938
832.954.670-56;40172
832.956.714-19;77780
832.956.741-91;68011
832.957.160-21;15483
832.960.145-51;99715
832.961.475-19;96650
832.965.401-05;90481
832.965.701-95;45643
832.975.160-03;66059
834.017.652-80;21807
834.017.659-57;38628
834.019.257-41;16463
834.021.695-33;84708
834.025.176-71;43258
834.027.965-38;8135
834.051.796-10;45633
834.052.976-56;58212
834.067.912-04;9625
834.067.915-57;36776
834.069.172-40;30250
834.069.527-47;64765
834.071.256-07;29143
834.071.592-50;79312
834.071.695-66;22758
834.072.159-32;95696
834.076.521-35;331
834.095.276-56;48671
834.095.762-74;85661
834.097.256-10;3585
834.107.562-80;90691
834.107.926-78;60718
834.126.597-46;57251
834.127.905-32;75446
834.156.290-15;24071
834.156.920-51;90487
834.157.209-50;35935
834.157.620-17;5707
834.159.672-55;38763
834.159.762-46;80518
834.165.029-06;21378,37277
834.169.072-13;92921
834.170.596-66;97048
834.170.952-04;30459,49690
834.170.962-78;68606
834.175.692-73;67533
834.176.259-55;89699
834.190.257-50;27397
834.190.765-84;94097
834.195.207-60;23958
834.196.025-70;81117
834.196.027-31;88899
834.196.075-39;13532
834.201.759-14;48142
834.201.967-50;22189
834.207.561-35;44311
834.209.176-78;93494
834.215.609-51;30793
834.215.906-05;51420
834.216.075-08;71947
834.219.607-04;76237
834.219.675-55;1824
834.257.906-92;33218
834.259.017-88;89945
834.259.760-10;63891,78311
834.260.591-42;88001
834.261.570-71;21773
834.265.901-15;45991
834.267.501-71;5543
834.269.057-10;13251
834.271.695-37;68116
834.271.905-79;64405
834.275.196-19;96505
834.276.095-29;28394
834.276.590-38;48109
834.276.915-19;93251
834.291.657-09;12982
834.296.751-46;83175
834.297.165-19;50612
834.502.769-56;97724
834.506.291-15;86071
834.516.209-60;64563
834.527.691-19;27706
834.529.167-82;54254
834.560.279-74;85010
834.560.917-10;77127
834.561.297-00;42269
834.561.972-09;91036
834.562.190-24;27290
834.567.129-28;16736
834.569.721-64;29242
834.570.129-97;51796
834.570.926-56;90271
834.572.069-29;46778
834.572.196-64;68561
834.579.061-57;1741
834.579.610-93;48071
834.579.612-55;34608
834.590.672-92;74176
834.591.206-06;35229
834.592.617-73;20982
834.596.217-37;89721
834.605.921-33;45742
834.609.152-42;5595
834.609.751-48;30975
834.610.279-87;54365
834.615.209-42;26783
834.615.972-28;70714
834.617.520-53;29543
834.619.520-60;59439
834.620.571-62;65149
834.620.795-65;74151
834.625.710-44;68711
834.650.271-08;92900
834.651.270-80;65846
834.652.190-15;15293
834.652.710-17;77128,80574
834.670.592-10;58762
834.672.509-47;46459
834.672.590-65;71012
834.691.052-51;61236
834.695.270-83;66423
834.697.120-69;6170
834.697.510-48;14233
834.702.159-79;83063
834.702.596-74;1043
834.706.295-10;64384
834.710.259-79;62233
834.712.056-08;28472
834.719.260-03;47660
834.720.691-04;47659
834.720.956-10;47098
834.726.015-07;79988
834.726.019-22;26935
834.759.120-23;19632
834.759.160-10;78258
834.761.592-64;72254
834.769.125-82;16493
834.791.065-01;83260
834.901.675-20;72991
834.901.756-20;78011
834.902.675-83;85267
834.905.712-23;48932
834.907.615-10;81452
834.921.705-79;48804
834.925.607-92;48085
834.925.670-29;65037
834.926.157-91;90292
834.926.170-69;41862
834.927.106-03;47906
834.950.261-42;2846
834.951.260-15;95539
834.956.702-38;88748
834.965.217-91;67575
834.967.205-65;74861
834.972.051-41;80944
834.975.061-84;33585
834.975.120-79;70739
835.017.469-20;94306
835.029.671-21;75550
835.046.791-66;37961,59995
835.061.924-42;31023
835.069.427-00;96200
835.072.941-41;50186
835.076.412-08;94724
835.079.126-86;70485
835.079.214-05;1632
835.079.612-02;28382
835.079.641-39;71748
835.091.246-42;82826
835.092.614-70;12316
835.094.127-88;58275
835.096.241-06;91043
835.102.469-42;26750
835.104.762-71;47123
835.107.694-57;77600
835.109.462-51;23482
835.120.679-21;40616
835.120.964-33;74029
835.120.967-86;37899
835.124.679-46;99119
835.124.960-24;65766
835.126.094-06;80189
835.127.609-02;46952
835.140.967-75;51229
835.146.702-26;37468
835.160.427-53;68911
835.160.729-03;82896
835.162.074-26;71721
835.167.420-62;31769
835.169.047-39;37280
835.170.924-79;20899
835.172.406-80;87466
835.172.640-08;49273
835.174.629-00;95194
835.176.024-26;90307
835.192.074-60;74242
835.194.760-10;14359
835.197.460-93;86238
835.204.197-50;37085
835.204.769-83;46606
835.207.641-80;46500
835.209.147-60;70732
835.210.694-51;68245
835.214.076-08;65196,88951
835.246.109-51;60367
835.246.917-73;17011
835.264.071-26;5949
835.271.406-62;55606
835.274.619-73;85685
835.290.617-86;35473
835.294.016-33;66091
835.297.461-00;49119
835.402.679-56;42647
835.406.217-17;61761
835.406.719-00;85619
835.407.196-01;46889
835.407.961-93;43531
835.412.067-80;36864
835.412.709-50;55358
835.420.196-15;69480
835.429.167-73;93710
835.460.197-84;82845
835.460.297-47;98963
835.462.197-91;88306
835.469.172-19;6298
835.470.261-80;53300
835.471.920-05;87875
835.479.026-65;11201
835.479.106-84;17201
835.492.176-09;55465
835.496.207-56;7130
835.602.749-74;21181
835.610.724-53;73599
835.614.207-53;85962
835.619.074-66;24639
835.619.470-93;80677
835.620.719-30;80254
835.621.094-15;47447
835.624.710-17;1835
835.624.791-82;16100
835.627.094-47;1496
835.627.149-55;84849
835.649.210-60;75484
835.671.902-02;55477
835.672.901-77;74697
835.691.702-68;70402
835.692.417-00;56737
835.694.017-66;61501
835.694.027-38;23817
835.697.102-03;85580
835.720.941-60;73919
835.721.046-53;41178
835.721.604-80;54268
835.726.194-91;11758
835.746.219-73;32266
835.761.042-08;57011
835.790.621-40;44408
835.791.640-66;97880
835.792.416-64;13712
835.794.126-55;90618
835.796.412-55;92379
835.901.724-79;18700
835.902.416-24;2299
835.902.716-12;6096
835.907.461-57;87176
835.912.647-09;13933
835.914.607-10;41781
835.916.724-91;24619
835.917.406-75;4943
835.920.617-12;21781
835.924.607-65;90964
